Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Hong Kong SAR, China",HKG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,1000000,1000000,93000000,80000000,91000000,95000000,106000000,106000000,,,,,,,,
"Hong Kong SAR, China",HKG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002589533,0.002567262,0.002631995,0.002581844,0.242269518,0.204561727,0.234270415,0.242606875,0.26560425,0.278727321,,,,,,,,
"Hong Kong SAR, China",HKG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.793489529,3.555821046,4.205460223,5.015299026,2.000523501,2.400057315,2.102524436,1.264467093,1.149059426,0.976337379,0.488334238,0.477923039,0.504167395,0.566053677,0.638263492,0.392707602,0.378071834,0.287533374,0.36058325,0.351130848,0.278740199,0.294057482,2.134177737,0.403493539,0.578816808,0.491717065,,,,,,,,
"Hong Kong SAR, China",HKG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Hong Kong SAR, China",HKG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0.257916607,16.0185641,39.22266367,33.84155075,42.921554,39.06673901,38.13517514,35.75799965,21.76912895,30.4427448,29.31003095,30.78178005,26.48387759,31.53129441,28.8960033,37.50488447,28.46476424,27.32983215,24.53138567,22.979779,33.78911386,,,,,,,,
"Hong Kong SAR, China",HKG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
"Hong Kong SAR, China",HKG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,98.20651047,96.44417895,95.79453978,94.98470097,97.9994765,97.34202608,81.87891147,59.51286923,65.00938982,56.10210862,60.44492675,61.38690183,63.73783295,77.66481737,68.91899171,70.29726145,68.83755859,73.22602177,68.10549034,70.750284,61.97410582,71.03661655,70.3017197,74.82251392,76.17579994,65.44044176,,,,,,,,
"Hong Kong SAR, China",HKG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Hong Kong SAR, China",HKG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.2572781,1.147549555,3.728180311,5.75769287,5.763814698,4.295377743,6.549143922,6.409892543,8.253737583,15.29571207,41.06494707,18.47161763,4.056447981,11.5049681,13.12493728,22.56060062,23.20081185,29.3581798,30.5707634,25.35681664,36.17460836,38.68402954,28.51443449,27.87752022,44.55069571,58.51837251,41.53183645,36.83755166,26.82552406,16.05713259,34.04975135,37.18381916,34.12723019,32.03300304
"Hong Kong SAR, China",HKG,Cereal yield (kg per hectare),AG.YLD.CREL.KG,2000,,,,,,,1922.6,1924.5,1929.2,1923.3,1905.8,1989.9,1989.8,1989.8,1989.9,,1985.4,1975.2,2000.4,2000.4,2000.4,2000.4,2000.4,2030.6,2079.4,2095.7,2101.1,2109,2129.2,2059.9,2069.7,2079.6,
"Hong Kong SAR, China",HKG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,13.30854779,,,,,,,,,,13.30854779,,,,,,,,,,,,,,,13.30854779,,,,,,,,
"Hong Kong SAR, China",HKG,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,5.737806743,,,,,,,,,,6.20461622,,,,,,,,,,,,,,,6.543217113,,,,,,,,
"Hong Kong SAR, China",HKG,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,63.56971053,,,,,,,,,,68.74153744,,,,,,,,,,,,,,,72.49292916,,,,,,,,
"Hong Kong SAR, China",HKG,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,7.570741047,,,,,,,,,,7.103931571,,,,,,,,,,,,,,,6.765330678,,,,,,,,
"Hong Kong SAR, China",HKG,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,83.87696526,,,,,,,,,,78.70513835,,,,,,,,,,,,,,,74.95374662,,,,,,,,
"Hong Kong SAR, China",HKG,Arable land (% of land area),AG.LND.ARBL.ZS,6.060606061,6.060606061,6.060606061,6.060606061,6.060606061,5.714285714,5.714285714,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,3.80952381,3.80952381,3.80952381,3.80952381,3.333333333,3.333333333,2.952380952,2.952380952,2.952380952,2.952380952,2.857142857,2.952380952,2.857142857,2.857142857,1.904761905,1.904761905,,
"Hong Kong SAR, China",HKG,Agricultural land (% of land area),AG.LND.AGRI.ZS,8.080808081,8.080808081,8.080808081,8.080808081,8.080808081,7.619047619,7.619047619,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,5.714285714,5.714285714,5.714285714,5.714285714,5.238095238,5.238095238,4.857142857,4.857142857,4.857142857,4.857142857,4.761904762,4.857142857,4.761904762,4.761904762,3.80952381,3.80952381,,
"Hong Kong SAR, China",HKG,Agricultural land (sq. km),AG.LND.AGRI.K2,80,80,80,80,80,80,80,70,70,70,70,70,70,70,70,70,60,60,60,60,55,55,51,51,51,51,50,51,50,50,40,40,,
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.46,40.953,41.448,41.943,42.441,42.941,43.442,43.944,44.447,44.952,45.458,45.964,46.61,47.267,47.927,48.585,49.245,49.905,50.566,51.225,51.885,52.543,53.202,53.858,54.514,55.165,55.813,56.457,57.096,57.73,58.359,58.982,59.6,60.212
Honduras,HND,Urban population,SP.URB.TOTL,2015105,2098347,2184903,2274673,2367886,2464658,2564796,2668040,2771018,2877136,2990124,3106244,3234202,3365038,3498189,3633359,3770607,3909956,4051645,4195276,4340636,4487479,4636595,4787587,4940670,5095759,5253332,5413175,5575544,5740459,5905721,6069175,6236468,6409478
Honduras,HND,Urban population growth (annual %),SP.URB.GROW,4.044305382,4.047858869,4.042154206,4.026487184,4.016126816,4.00554815,3.982588782,3.946517715,3.787064126,3.758059321,3.85195032,3.809942116,4.036794128,3.96570352,3.880615026,3.791215875,3.707843169,3.629012428,3.559685076,3.483615887,3.406175079,3.327019298,3.26891865,3.204626602,3.147442287,3.090767562,3.04539168,2.997325491,2.955409419,2.914928123,2.838236982,2.730113939,2.719131499,2.736383587
Honduras,HND,"Population, total",SP.POP.TOTL,4980488,5123792,5271431,5423249,5579242,5739637,5903954,6071454,6234431,6400463,6577773,6757993,6938859,7119213,7298994,7478355,7656832,7834798,8012587,8189899,8365878,8540583,8715076,8889278,9063122,9237305,9412380,9588137,9765210,9943633,10119640,10289877,10463872,10644851
Honduras,HND,Population growth (annual %),SP.POP.GROW,2.82334775,2.836691172,2.840707277,2.839321965,2.835784252,2.834304304,2.822632803,2.797581916,2.648920084,2.628301555,2.73259067,2.702971428,2.64113993,2.565983383,2.493934483,2.427631758,2.358547317,2.297677254,2.24385865,2.188788545,2.12597244,2.066798237,2.022512708,1.979143185,1.936782093,1.903652414,1.87756676,1.850076112,1.829946431,1.810637738,1.754564325,1.668250632,1.67679658,1.714773884
Honduras,HND,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,42,30.8,27,21.4,24.3,26.2,28.6,19.6,24.5,24.9,,19.8,22,26.5,25.4,25.1,21.1,15.6,15.2,12.3,13.8,14.3,17,14.6,13.3,13,14.6,13.9,14.2,12.7,,,,
Honduras,HND,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,15,,,16.1,,18.2,,,,,12.8,,,,,8.7,,,,,,7.1,,,,,,,7.1,,,,
Honduras,HND,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,58.2,55.5,53,50.7,48.5,46.4,44.5,42.6,64.9,39,37.3,35.7,34.1,32.6,31.2,29.9,28.7,27.5,26.5,25.5,24.6,23.7,22.8,22,21.2,20.5,19.7,19,18.4,17.7,17.1,16.6,16,
Honduras,HND,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,60.44029999,63.1812706,65.03991699,66.71317291,66.21389008,67.16461945,67.81253815,68.6663208,,,,,76.54808807,,76.11477661,81.56919861,,80.74263763,82.60398865,85.44895935,86.13587952,84.81565094,78.72109985,74.96327972,,78.11132813,79.12502289,,76.837677,77.22457123,72.68583679,69.89642334,75.75109863
Honduras,HND,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,1.042989969,,,,,,,,,,,,,,,1.062819958,1.073989987,1.076539993,,1.072520018,1.069030046,1.068199992,,,,,,,,,,,
Honduras,HND,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,24.19137326,23.95993673,22.68459407,21.28719456,21.11651483,20.54077297,20.2545671,18.91812217,18.3139578,13.61819036,14.37252354,13.16599066,12.18341274,11.61409852,12.17070415,12.47092476,11.85657915,11.91104744,12.15017021,10.82504149,11.59122044,14.2196558,13.56629403,12.19112794,12.53835013,12.21597845,12.04990141,12.66976811,11.61016046,10.63803341,12.18806714,10.89305193,12.47327302,11.9797587
Honduras,HND,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,3.5,3.5,3.5,3.4,3.3,3.3,3.4,3.2,3,3,3.1,3.1,3.1,3.1,3,3,3,3,2.8
Honduras,HND,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,
Honduras,HND,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42893369,10.86370093,10.86370093,10.86369527,10.99361518,10.99361518,10.99361518,
Honduras,HND,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,4.182820296,4.157067601,4.157067601,4.157064,4.577913,4.577913284,4.5779133,
Honduras,HND,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,28.44,23.88555226,23.88555226,23.88555,23.45059,23.45059395,23.4505939,
Honduras,HND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,1.772556806,,
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,,
Honduras,HND,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.49236782,11.47942774,11.46648794,11.45287631,11.44010244,11.42749968,11.41668787,11.40787693,11.41645485,11.42740767,11.42687654,11.42886653,11.50402393,11.59387983,11.69340597,11.80052298,11.91739612,12.04276103,12.17655421,12.31747791,12.46843428,12.62871633,12.79730664,12.97258338,13.1564377,13.34732371,13.54450203,13.74837468,13.958133,14.11116038,14.27012226,14.43457487,14.58981914,14.73036119
Honduras,HND,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,1.679790707,,,,,,,,,,1.713890916,,,,,,,,,,,,,,,1.822275888,,,,,,,,
Honduras,HND,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0.347693155,,,,,,,,,,0.326400901,,,,,,,,,,,,,,,0.587972341,,,,,,,,
Honduras,HND,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,1.332097553,,,,,,,,,,1.387490015,,,,,,,,,,,,,,,1.234303547,,,,,,,,
Honduras,HND,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,1.255291226,,,,,,,,,,,,,,
Honduras,HND,Disaster risk reduction progress score (1-5 scale, 5=best),,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,
Honduras,HND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,477.7794867,468.4829127,474.9116511,471.7987317,476.0786501,492.0150874,480.2505236,510.1280517,533.3858054,456.787423,454.7079992,477.3057622,483.6690009,512.4397879,538.7306799,549.5827625,521.5745886,598.5743347,580.5118871,544.1899833,545.5561269,592.4926905,588.0089858,584.9176952,590.8351449,,,,,,,,,
Honduras,HND,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,366.0283892,349.936141,326.856218,340.0175799,302.9085313,351.9386331,399.3933557,412.2570969,442.2215917,444.4990933,488.1591384,494.9694384,515.9349686,539.244998,537.7453386,571.9172198,582.2251291,632.8178467,653.4718437,621.3751842,614.2810115,659.3226715,631.205052,636.6096324,612.4821005,,,,,,,,,
Honduras,HND,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,107.9230056,112.6056372,110.7155363,106.2554916,110.0701769,110.2041197,108.6165938,113.431469,117.5658284,104.1298067,99.28795138,104.2391778,104.5313635,108.6859474,110.2749031,108.6846029,99.09931499,109.5908325,104.2828283,102.4115541,101.1024498,107.9529646,104.9902102,103.6328533,103.5614934,,,,,,,,,
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.1,70.2,67.8,66.7,64,63,62.6,65.4,62.9,53.9,55.2,50.4,49.8,47.9,46.7,51.4,52.2,50.6,50,50.5,53.6,50.9,49.3,51.1,52.2,50.8,52.7,45.6,48.9,46.2,50.2,45.9,,
Honduras,HND,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,0.029095141,0.027382256,0.231719876,0.730638091,0.793650794,1.092333059,2.284490452,2.370617696,2.651933702,3.008092839,2.535849057,2.360926664,9.996079969,13.29457364,12.83131038,11.45807415,16.17401004,,,,,,,,
Honduras,HND,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,1000000,1000000,9000000,30000000,36000000,53000000,128000000,142000000,168000000,197000000,168000000,160000000,765000000,1029000000,1036000000,921000000,1450000000,,,,,,,,
Honduras,HND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,98.27511859,98.55072464,93.55527102,88.1342701,77.81584582,61.32697947,66.48190414,66.48596939,56.31039531,62.14722141,61.91128149,49.25334706,39.96590356,39.17548501,29.96702391,32.94663573,36.92821369,37.60063141,37.99053291,44.75471698,47.80876494,46.7790409,49.30232558,46.7550161,43.82931077,42.2755159,,,,,,,,
Honduras,HND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.724881414,1.449275362,6.44472898,11.8657299,22.18415418,38.67302053,33.51809586,33.51403061,43.68960469,37.85277859,38.08871851,50.74665294,60.03409644,60.82451499,70.03297609,67.05336427,63.07178631,62.39936859,62.00946709,55.24528302,52.19123506,51.90121521,49.49612403,52.09313847,55.66061209,56.68711656,,,,,,,,
Honduras,HND,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Honduras,HND,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Honduras,HND,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,98.27511859,98.55072464,93.55527102,88.1342701,77.81584582,61.32697947,66.48190414,66.48596939,56.31039531,62.11812627,61.88389923,49.02162719,39.23526547,38.38183422,28.87469085,30.66214528,34.55759599,34.94869771,34.98244007,42.21886792,45.44783828,36.78296093,36.00775194,33.92370572,32.37123663,26.10150586,,,,,,,,
Honduras,HND,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.319743891,1.201550388,1.15184543,0.510077134,1.03736754,,,,,,,,
Honduras,HND,Access to electricity (% of population),EG.ELC.ACCS.ZS,,54.781937,58.913112,61.100156,64.733947,66.122022,61.68112,64.794754,66.859519,67.394103,67.4,64.2,63.1,65.1,67.1,68.9,71.3,73.5,76.4,78.3,81,82.2,83.6,87.2,88.7,90,91.6,86.5,91.6,91.1,93.1,94.1,94.4,
Honduras,HND,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.883605842,1.120751033,0.962841512,0.54194173,0.749631536,0.935025979,1.743039209,2.117794834,1.555053545,3.699419137,4.869843153,4.049406976,3.656217378,4.74055554,6.676063997,6.160282772,6.572873053,7.822232813,8.650203719,3.389872002,3.834605747,5.886814182,5.83610989,5.778621139,8.628996931,6.275943284,5.281569734,4.105920467,5.993861207,3.838464082,1.010682239,2.843613297,2.41292398,3.157255372
Honduras,HND,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1468.5,1316.9,1328.5,1328.6,1310.8,1540.4,1579,1570,1089.9,1170.2,1368.1,1447.1,1341.8,1533.4,1388.1,1506.5,1522.3,1682.7,1680.5,1727.2,1660.3,1711.5,1646.9,1667.9,1854.7,1821.3,1890.9,1865.7,1847,1856.1,1866.6,1870.7,1875.6,
Honduras,HND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,,
Honduras,HND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,2.591428571,,,,,,,,,,,,,,,,,,
Honduras,HND,Forest area (% of land area),AG.LND.FRST.ZS,62.45222987,62.26498347,62.07773706,61.89049066,61.70324426,61.51599786,61.32875145,61.14150505,60.95425865,60.76701224,60.57976584,60.3985164,60.21726696,60.03601752,59.85476808,59.67351863,59.49226919,59.31101975,59.12977031,58.94852087,58.76727143,58.56771829,58.36816516,58.16861203,57.9690589,57.76950576,57.58378765,57.39663956,57.20940209,57.02216463,56.83492716,56.6476897,56.46045223,
Honduras,HND,Forest area (sq. km),AG.LND.FRST.K2,69877.8,69668.29,69458.78,69249.27,69039.76,68830.25,68620.74,68411.23,68201.72,67992.21,67782.7,67579.9,67377.1,67174.3,66971.5,66768.7,66565.9,66363.1,66160.3,65957.5,65754.7,65531.42,65308.14,65084.86,64861.58,64638.3,64430.5,64221.1,64011.6,63802.1,63592.6,63383.1,63173.6,
Honduras,HND,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,4.494510109,,,,,,,,,,4.494510109,,,,,,,,,,,,,,,4.494510109,,,,,,,,
Honduras,HND,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.013342682,,,,,,,,,,0.015123345,,,,,,,,,,,,,,,0.036137859,,,,,,,,
Honduras,HND,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,14.94221388,,,,,,,,,,16.93634436,,,,,,,,,,,,,,,40.47009572,,,,,,,,
Honduras,HND,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,4.481167427,,,,,,,,,,4.479386764,,,,,,,,,,,,,,,4.45837225,,,,,,,,
Honduras,HND,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,5018.373536,,,,,,,,,,5016.379406,,,,,,,,,,,,,,,4992.845655,,,,,,,,
Honduras,HND,Arable land (% of land area),AG.LND.ARBL.ZS,13.0664045,13.33452498,13.54008401,15.04155867,14.74662615,14.29975869,14.29975869,13.58477076,13.58477076,13.1200286,9.545088927,9.545088927,9.545088927,9.545088927,9.384216641,9.384216641,9.384216641,9.384216641,9.098221468,9.098221468,9.098221468,9.098221468,9.098221468,9.098221468,9.098221468,9.098221468,9.098221468,9.098221468,9.098221468,9.098221468,9.098221468,9.098221468,9.098221468,
Honduras,HND,Agricultural land (% of land area),AG.LND.AGRI.ZS,29.67199929,29.86862097,29.98480651,31.7097149,31.45946912,31.10197515,31.10197515,30.34230047,30.34230047,29.82393422,26.23111985,26.2400572,27.06229332,28.17946197,28.06327643,28.15264992,28.24202342,28.24202342,28.4565198,28.58164268,29.20725713,29.59156314,30.01161855,30.11886674,30.16355349,30.16355349,30.6014836,31.17347395,31.36115828,31.36115828,31.62034141,31.95996068,31.95996068,
Honduras,HND,Agricultural land (sq. km),AG.LND.AGRI.K2,33200,33420,33550,35480,35200,34800,34800,33950,33950,33370,29350,29360,30280,31530,31400,31500,31600,31600,31840,31980,32680,33110,33580,33700,33750,33750,34240,34880,35090,35090,35380,35760,,
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.46103768,25.84179892,26.21929422,26.58256762,26.95155378,27.29312973,27.55187043,27.83435305,28.13482269,28.43856515,28.75120665,29.09978421,29.44054525,29.78487501,30.13198472,30.50070559,30.87546447,31.19183871,31.62409892,32.05307562,32.49151297,32.93355814,33.35904399,33.79203411,34.23420204,34.69019041,35.15702878,35.62467311,36.09313233,36.56632147,37.04653897,37.53686938,38.03986955,38.5476985
Heavily indebted poor countries (HIPC),HPC,Urban population,SP.URB.TOTL,92081862,95979454,100290796,104961664,109675500,114311844,118750474,123360780,128277705,133398732,138576308,144101359,150052562,156303276,162653506,169388392,176439260,183230959,191011992,199157825,207554613,216302169,225306167,234727217,244695615,255121861,266101805,277655129,289474381,301543823,314059554,326919868,340040786,353599677
Heavily indebted poor countries (HIPC),HPC,Urban population growth (annual %),SP.URB.GROW,4.494673501,4.232746727,4.491942619,4.657324686,4.491007307,4.227328802,3.88291348,3.882347451,3.985808942,3.992141113,3.881278272,3.987009814,4.129872918,4.165682956,4.062761935,4.140633772,4.162544975,3.849312789,4.246571127,4.264566279,4.216147671,4.214580381,4.162694272,4.181443467,4.246801086,4.260904308,4.303803663,4.34169321,4.256810253,4.169433564,4.150551278,4.094864759,4.013496665,3.98743079
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,361657937,371411648,382507617,394851493,406935718,418830100,431006940,443196153,455939263,469076891,481984327,495197350,509679981,524773987,539803501,555358929,571454590,587432384,604007702,621337653,638796398,656783491,675397557,694622934,714769441,735429414,756895035,779389964,802020674,824649053,847743308,870930036,893906294,917304254
Heavily indebted poor countries (HIPC),HPC,Population growth (annual %),SP.POP.GROW,2.724496648,2.696943715,2.987512389,3.227092861,3.060448096,2.922914228,2.907345962,2.828078128,2.875275409,2.881442566,2.751667423,2.741380219,2.924618034,2.961467306,2.863997525,2.881683422,2.898244749,2.795986642,2.821655471,2.869160599,2.809864317,2.815778714,2.834125135,2.846527471,2.900351545,2.890438765,2.91878739,2.972001131,2.903644009,2.82142091,2.80049494,2.735111888,2.638129017,2.617495833
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,181.6327711,178.7102609,175.9432351,173.3511795,173.1170189,166.3718599,162.7870142,158.9611274,154.9326383,149.7866741,144.4999999,138.9022174,133.1133876,127.3371209,121.7154637,116.3324188,111.2609213,106.4983203,102.0522131,97.822542,94.6197916,90.42606016,87.04377561,83.75964404,80.86065087,78.1774667,75.48914572,73.14250367,70.85391417,68.71746307,66.5579526,64.54656107,62.65029778,
Heavily indebted poor countries (HIPC),HPC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,41.3218689,42.02254105,41.07120895,42.08430099,41.00648117,41.11388016,41.96139908,41.87294006,41.24137878,42.26755905,42.75268936,45.31248093,47.38652039,49.08177948,50.65966034,53.39060974,55.66727066,58.09698105,61.69889069,65.12471008,65.333992,65.06220245,65.21974182,64.91992188,65.15750122,65.22557068,65.86595917,66.58026886,67.63954926,67.94992065,68.96383667,69.92019653,68.80783081,68.47044373
Heavily indebted poor countries (HIPC),HPC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.768809974,0.776009977,0.77947998,0.78065002,0.777629972,0.773360014,0.768779993,0.774240017,0.774940014,0.79124999,0.79895997,0.803359985,0.805710018,0.816049993,0.81171,0.832790017,0.843119979,0.848999977,0.858210027,0.868770003,0.877579987,0.88657999,0.89289999,0.899810016,0.90249002,0.912109971,0.914550006,0.916339993,0.916400015,0.919149995,0.923500001,,,
Heavily indebted poor countries (HIPC),HPC,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,35.69139559,37.98230664,34.22439844,31.51471026,30.1950297,30.41041788,28.13392423,28.66479439,27.84156844,26.4290073,25.1722067,24.86064206,24.78856908,24.68055484,23.58255616,23.88127534,23.22269704,23.81450191,24.49131044,25.37953456,24.25902366,22.72971694,23.17085225,21.98592947,22.01541576,22.38876468,21.98884822,21.94366743,21.18264965,21.2628395,22.77829329,21.78396237,21.3915247,20.88841697
Heavily indebted poor countries (HIPC),HPC,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,3.002777778,2.975675676,2.972972973,2.954054054,2.963157895,2.952631579,2.971052632,2.936842105,2.934210526,2.944736842,2.95,2.962162162,2.921052632,2.945945946,2.907894737,2.892105263,2.878378378,2.834210526,2.813157895
